Ano	Dia	TMin	TMax
1961	1	18.1	31.9
1961	2	23.5	34.0
1961	3	20.1	31.6
1961	4	17.4	31.4
1961	5	16.4	32.7
1961	6	18.1	27.4
1961	7	14.6	29.0
1961	8	15.2	33.4
1961	9	20.6	35.8
1961	10	20.0	31.0
1961	11	17.3	29.4
1961	12	16.0	34.2
1961	13	21.7	36.4
1961	14	26.1	34.4
1961	15	25.4	35.9
1961	16	23.6	36.2
1961	17	20.7	33.0
1961	18	20.0	28.6
1961	19	19.6	33.2
1961	20	22.7	36.2
1961	21	24.9	32.7
1961	22	19.6	27.9
1961	23	15.3	31.8
1961	24	16.0	33.6
1961	25	19.0	26.6
1961	26	14.4	26.4
1961	27	15.2	28.6
1961	28	14.7	30.4
1961	29	16.6	31.6
1961	30	18.4	34.4
1961	31	20.4	35.6
1961	32	20.2	35.4
1961	33	18.4	29.2
1961	34	20.3	31.0
1961	35	19.1	31.3
1961	36	17.9	33.2
1961	37	21.2	28.9
1961	38	20.6	29.0
1961	39	20.6	31.2
1961	40	17.4	30.4
1961	41	18.6	33.9
1961	42	21.0	28.6
1961	43	15.4	31.4
1961	44	20.6	29.0
1961	45	14.1	28.6
1961	46	15.8	31.3
1961	47	19.9	32.6
1961	48	20.0	34.3
1961	49	20.5	32.4
1961	50	19.0	31.6
1961	51	20.6	33.1
1961	52	21.6	33.8
1961	53	22.3	33.8
1961	54	20.8	31.2
1961	55	21.2	32.8
1961	56	21.4	36.5
1961	57	20.9	30.4
1961	58	16.0	23.8
1961	59	14.8	26.4
1961	60	15.3	29.8
1961	61	17.4	31.6
1961	62	19.7	34.3
1961	63	19.5	26.8
1961	64	17.4	22.6
1961	65	14.2	25.3
1961	66	13.8	27.1
1961	67	18.5	30.4
1961	68	18.0	30.6
1961	69	21.7	36.7
1961	70	20.0	26.5
1961	71	20.5	24.8
1961	72	18.9	22.8
1961	73	15.3	28.5
1961	74	17.2	31.6
1961	75	19.2	25.8
1961	76	12.9	20.2
1961	77	9.3	21.5
1961	78	11.3	24.0
1961	79	16.1	23.6
1961	80	13.2	27.0
1961	81	17.4	30.7
1961	82	15.7	32.2
1961	83	19.0	34.8
1961	84	18.5	28.4
1961	85	17.5	24.4
1961	86	12.0	24.6
1961	87	14.0	26.5
1961	88	16.3	28.4
1961	89	17.2	29.4
